dish,time,ingredients,steps,diet,meal
Gajar Ka Halwa (Carrot Halwa),1 hours 30 minutes,"3/32 cup    ghee, melted
1/8 kg    carrot, peeled and grated
3/16 cans    evaporated milk
1/4 cups    sugar
25/2 g    khoya
15/8 almonds, soaked in hot water,peeled and slivered
1/32 cup    water
1/8 pinch    saffron, soaked in the water
1/16 teaspoon    cardamom powder
edible silver foil, for garnishing  (optional)","Grate khoya and keep aside.
Combine carrots and milk in a large heavy based pan.
Bring to a boil.
Lower the heat and cook the carrots, stirring constantly, until all the milk dries up.
Pour ghee into the carrots.
Add khoya.
Saute for a few minutes.
Add sugar.
Continue to cook and stir the carrot mixture till it dries.
Remove from heat when still moist.
Stir in the saffron, cardamom powder and almonds, reserving a few for garnish along with silver foil.
Reheat carrot halwa just before serving with a little milk.
If not serving immediately, refrigerate carrot halwa and re-heat and serve when desired.
Handy hint: If u dont have khoya, use 1 cup whole milk powder mixed with 1 tsp ghee and 1-2 tbsp water to get a dough like consistency.
This makes 100gms of khoya.","vegetarian, gluten free, mild, traditional",Lunch
"Dal Chilla from Chai, Chaat &amp; Chutney",1 hours 30 minutes,"sunflower oil, for cooking
chutney, of your choice to serve
50/3 g    split yellow lentils (moong dal)
40 ml    water
1/15 inch    fresh gingerroot, peeled and roughly chopped
1/15 small    green chili pepper
handful coriander leaves
1/15 teaspoon    salt
10/3 g    semolina
1/15 large    onion, finely chopped
1/60 teaspoon    salt
1/15 green chili pepper, finely chopped","To make the batter:.
Soak the lentils in 250ml (9fl oz) of the measured water for about ?1 hour, until they absorb it all.
Transfer the lentils to a blender and add the ginger, chilli, and coriander and blend until smooth. Tip the paste into a bowl and stir in the salt, semolina and the remaining 350ml (12fl oz) measured water, mixing well.
Combine all the topping ingredients in a bowl.
To cook the chilla:.
Heat a frying pan and, once it is very hot, pour a serving-spoonful of the batter into the pan and spread it into a 13&ndash;15-cm (5&ndash;6-inch) circle. Top with 1 tablespoon of the topping mixture and drizzle 1 tablespoon of oil around the edges of the batter. Cook over medium heat for 2&ndash;3 minutes, until golden brown on the underside, then turn the chilla over and cook for a further 2 minutes, until golden brown on both sides. Repeat to make 15 more.
Serve hot with the chutney ?of your choice.
Recipe courtesy of CHAI, CHAAT &amp; CHUTNEY by Chetna Makan.
Get the book here:.
https://www.amazon.com/Chai-Chaat-Chutney-journey-through/dp/1784722871/.","vegetarian, vegan, gluten free, dairy free, low oil, nut free, spicy, traditional",Lunch
The Best Biryani,1 hours 30 minutes,"1/4 lbs    goat meat or 5   lbs    chicken
1/5 tablespoons    canola oil
3/20 medium    onions
1/10 teaspoons    garlic paste
1/10 teaspoons    ginger paste
1/10 (14 1/2  ounce) cans   diced tomatoes
1/80 cup    yogurt
1/20 teaspoon    chili powder
1/2 whole cloves
2/5 green cardamom pods
1/5 black cardamom pods
1/2 black peppercorns
1/20 teaspoon    cumin powder
1/10 teaspoons    coriander powder
1/10 teaspoons    garam masala
1/10 teaspoons    curry powder
1/20 cinnamon stick
1/5 teaspoons    salt
1/10 bay leaves
1/2 dried plums
1/5 fresh green chilies
1/10 tablespoons    fresh cilantro
1/20 pinch    saffron
9/20 cups    basmati rice
3/4 cups    water","Soak rice for half an hour.
Cook in rice cooker with 15 cups of water. Cook rice until almost done.
Fry onions in oil until golden brown.
Add ginger and garlic.
Add chili powder, cloves, cardamom, pepper corn, cumin, curry, graham masala, coriander, cinnamon stick, bay leaves, dried plums, and salt.
Add yogurt.
Add tomatoes and cook until dry.
Add meat.
Add green chiles.
Cook until meat is done and add water if needed.
Add cilantro.
Mix saffron with hot water.
Layer rice and meat mixture and sprinkle with saffron mixture.
Put in oven at 350&deg;F for 20 minutes.","gluten free, low oil, nut free, spicy, traditional",Lunch
Batata Vada (Potato Balls in a Gram Flour Crust),45 minutes,"1/2 medium    potatoes
1/16 teaspoon   minced ginger
1/16 teaspoon   minced garlic
1/32 teaspoon    mustard seeds
1/32 teaspoon    turmeric powder
3/8 teaspoons    fresh cilantro, finely chopped
1/32 teaspoon    asafoetida powder, available in indian stores  (optional)
salt
1/8 cup    besan (chick pea flour available in indian stores)
1/16 teaspoon    chili powder
1/32 teaspoon    turmeric powder
1/32 teaspoon    ground cumin
1/32 teaspoon    baking soda
salt
water, to make a batter  (pancake like)
oil, for fying","Boil the potatoes mash them.
add the ginger garlic, tumeric powder and cilantro and salt.
Heat 3 tsp on oil in a saucepan.
add the mustard seeds and wait for them to crackle (burst) then add the asefetida.
Pour the oil over the potatoes.
and mix it in well till blended.
Mix all the ingredients with the water.
divide the potato mix into 16 balls.
Heat the oil.
Dip the potatoes into the batter.
The batter should be thick enough to coat the potatoes nicely but not too thick.
Place the coated potatoes balls in the hot oil.
Fry till done (the coating will be a golden color with a reddish tinge).
Enjoy.","vegetarian, vegan, gluten free, dairy free, low oil, nut free, spicy, traditional",Lunch
Chicken Korma,30 minutes,"1/2 tablespoon    oil
2 cinnamon sticks
2 -8       cardamom pods
3 -10       cloves
1/2 onion, sliced thinly
1 garlic cloves, crushed
1 chicken breast halves, cut into 4 pieces
1/4 teaspoon    salt
1/8 teaspoon    ground cinnamon
1/8 teaspoon    ground cardamom
1/8 teaspoon    ground cloves
1/4 teaspoon   crushed dried hot pepper
1/4 cup    tomato sauce
1/4 cup    water
1/4 cup    buttermilk
1/4 teaspoon    ground cumin
1/2 tablespoon    fresh coriander, chopped  (or 1/2 tsp dried)","Heat oil over medium-high heat, and add cinnamon, cardamom and cloves.
When the aroma is released, reduce heat, and add the onion and garlic, cook until onion is softened.
Add chicken and cook for about 5 minutes, then add salt, ground cinnamon, ground cardamom, ground cloves and hot pepper.
Mix well so the spices cover the chicken.
Add tomato sauce and water, cover and cook for 10 minutes.
Add buttermilk, ground cumin and coriander, cover and cook for 5 minutes.
Serve with rice or naan bread.","gluten free, nut free, spicy, traditional",Dinner
Mango Lassi (India),2 minutes,"1/3 cup    water
2/3 cups   whole-milk yogurt
1/6 teaspoon    ground cardamom
2/3 tablespoons    granulated sugar
1/3 dash    salt
1/3 cup    mango pulp (or frozen slices)
1/6 cup    ice cube","Combine all ingredients in a blender. 
Process about 1 minute or until smooth.","vegetarian, gluten free, low oil, nut free, mild, traditional",Breakfast
Delicious Homemade Instant Jalebis!,45 minutes,"1/18 cup    all-purpose flour (known as 'maida' in Hindi)
1/9 teaspoons    gram flour (known as 'besan' in Hindi)
1/36 cup    plain yogurt, beaten  (known as 'dahi' in Hindi)
1/36 cup    water
1/18 pinch    baking soda
250/9 ml    ghee or 500   ml    oil
250/9 ml    sugar syrup","Put flour in a mixing bowl.
Add gramflour.
Mix well.
Add yogurt and water.
Mix well, using a spoon, ensuring that no lumps remain.
Mix to obtain what is technically called,""ribbon consistency"".
(Ribbon consistency simply requires you to mix for about 5-7 minutes, really well, so that when the mixture is dropped from the mixing spoon into the mixing bowl, it should fall like a ribbon. Don't let the term scare you, it's pretty easy, you just got to).
Add a pinch of baking soda.
At this point, this mixture (batter) can be refrigerated if you are planning on making the jalebis later.
If you plan to make the jalebis instantly, put the mixture in a jalebi bottle (you get these bottles to make jalebis in the market).
If you dont have a jalebi bottle, you can use an empty well-washed and thoroughly clean, tomato ketchup bottle.
If you got an icing bag, use that.
I used the icing bag with the""star"" nozzle attachment.
You may experiment with the other nozzles, if you wish, but please dont, in any circumstances, try using the""writing"" nozzle attachment, because if you do so, the jalebis that you'll be making will be the thinnest on the face of the planet,lol.
Heat oil on low-medium flame in a frying pan.
Meanwhile, spoon the above prepared batter in the icing bag fitted with the star nozzle/jalebi bottle/ tomato ketchup bottle.
Drop the batter by squeezing the bottle/icing bag, into the hot oil, in concentric circular motion to make the jalebis.
Lightly brown on either side.
Repeat until all the batter is used up.
On low flame heat the pre-prepared sugar-water syrup (known in Hindi as""chashni"").
Add few threads of saffron to the syrup- these look really pretty on the jalebis later when you dip the latter into them.
Now, drain the excess oil from the jalebis.
Drop into the sugar-water syrup.
Dip well, toss well, to coat the jalebis in the syrup.
Drain excess syrup from the jalebis.
Serve immediately or serve hot if you plan to serve them later on, make sure to warm them a bit in the oven (2-3 minutes) and then serve.
Get ready to put on your apron and go make more of these because they'll vanish before you know!
Don't blame ME if you get addicted to these like my DAD.","vegetarian, nut free, mild",Dinner
Easy Kulfi (Ice Cream Without an Ice Cream Freezer!),12 hours,"1/8 (14   ounce) can   fat-free evaporated milk
1/8 cup    light cream (I used half and half here)
1/8 (14   ounce) can   low fat  sweetened condensed milk
other flavoring (I sprinkled in some cinnamon, but I would imagine that chocolate or something else would work here.)","In a large bowl, stir together well the evaporated milk, condensed milk, cream, and optional other flavor.
Pour into popsicle molds, Indian stainless steel kulfi molds, or even a small bowl.
Freeze overnight.
Remove from the molds by resting their bottoms very briefly in warm to hot water (if you do this for too long you'll have a gooey mess!).","vegetarian, gluten free, low oil, nut free, mild",Dinner
Thandai (Indian Almond Drink),15 minutes,"3/16 liters    water
1/8 cup    sugar (or to taste)
1/8 tablespoon    almonds
1/8 tablespoon    sunflower seeds, raw, hulled
1/16 tablespoon    poppy seed
1/16 tablespoon    anise seed
1/16 teaspoon    ground cardamom
1/8 teaspoon    rose water (optional) or 1   teaspoon    orange flower water (optional)
1/8 teaspoon    peppercorn
1/32 cup    rose petal, organic  (optional)","Soak sugar in 1/2 litre of the water used. Set aside.
Soak remaining ingredients in 2 cups of remaining water. Set aside.
Allow all soaked items to stand for at least 2 hours.
Grind all soaked ingredients to a very fine paste. (not sugar) in a processor or blender.
Place a double layer of cheesecloth or a coffee filter over/in a strainer and set over a large container/pitcher.
Press through muslin with the back of a spoon, extracting as much liquid as possible.
Add remaining water, a little at a time to extract more of the nut liquid.
Pour back some of the extract and press, repress.  Do this a number of times to extract as much flavour out of the nut paste as possible.
Mix well. Chill for atleast 2 hours before serving.  You may need to give the drink a stir before pouring.
To serve, sprinkle some rose petals over each serving (optional).
Note:  Do not discard the nut paste - it is excellent used in making korma-type curries.","vegetarian, vegan, gluten free, dairy free, low oil, spicy, traditional",Dinner
Burfi a La Yamuna - Indian Fudge,1 hours 30 minutes,"1/80 cup    butter
1/120 cup    brown sugar
1/80 cup    white sugar
1/60 cup    milk
7/120 cups    powdered milk
nuts, chopped  (optional, cashews, pecans or pistachios are best)","Melt the butter over low heat.
Stir in sugars.
Add the milk and bring to a boil gradually over medium heat.
Lower the flame and add the powdered milk slowly, stirring to work out all the lumps.
If you're adding nuts, mix them in once the lumps are smoothed out.
Cook on medium heat for approximately 4-5 minutes, until nice and thick.
Butter a 9x13 inch cake pan and pour mixture into pan, spread evenly.
Cover with plastic wrap and place in fridge to set - the girls stick it in the freezer so they don't have to wait so long :).
Once set, cut into 1 1/2 inch squares.
Keep refrigerated and covered with plastic wrap.
One hour of prep time is actual cooling time.
Makes approximately 60 small squares.","vegetarian, gluten free, low oil, mild",Dinner
Mur'mur'ya C'a Chiwda,35 minutes,"1/32 cup    oil
1/8 teaspoon    cumin seed
3/8 inches    fresh ginger, grated
3/2 -15      fresh curry leaves
3/8 -4      whole dried red chilies, broken into small pieces
1/32 teaspoon    hing (asafetida powder)
1/32 cup    raisins
1/16 cup   raw unsalted peanuts
1/32 cup   store bought sev (spicy lentil noodles)
1/32 cup   dried coconut, slices  (optional)
3/4 cups    Rice Krispies (unsweetened rice puffs)
1/8 teaspoon    salt
1/4 tablespoons    sugar
1/4 tablespoons    lime juice","Sift and pick through the puffed rice, discard discolored pieces. Dry roast the puffed rice until it is toasty but not colored. Spread over a paper towel to allow moisture to wick away. Let it cool.
Heat the oil in a large wok. Add cumin seeds, ginger and curry leaves. Stir vigorously to season the oil well, reduce the heat. Add dried red chilies, asafetida powder and turmeric powder; stir vigorously to avoid burning. Add the raisins and peanuts, allow them to cook. As the peanuts begin to roast, add the salt, sugar and lime juice; turn off the heat. While the oil and spices are still hot, add the cooled toasted puffed rice and sev in small batches. Toss with two flat spatulas with each addition until all the rice is mixed inches Return the wok to a medium-low heat and toss this mixture quickly. Remove from heat. Serve hot or allow to cool and store it in an airtight container for up to four weeks.","vegetarian, vegan, gluten free, dairy free, low oil, spicy, traditional",Dinner
Shankarpale or Sweet Diamonds - Indian Cookies,45 minutes,"5/24 cups    flour
1/24 cup    oil
1/24 cup    water
1/32 cup    sugar
oil, to deep fry","Put the oil in a thick bottom pan.
Add water and sugar.
Stir and bring to a boil.
Remove from heat immediately.
Let it stand until it is lukewarm.
Fold in the flour adding a little at a time.
Knead well.
Heat oil in a deep frying pan.
Divide the dough into lemon sized balls and roll out with a rolling pin.
You should not be able to see the surface you are rolling it on through the dough.
Using a pizza cutter or a sharp knife cut into strips at an angle.
Turn the surface 90 degrees and cut diagonally to form diamonds.
If you don't cut at an angle you will get squares, diamonds look better.
Deep fry in the oil until golden brown.
Store in a air tight container.","vegetarian, vegan, gluten free, dairy free, nut free, mild",Dinner
